Moloch-horridus-MF2_6352_3.jpg,anbg,Moloch horridus,Thorny Devil,M. Fagg © Australian National Botanic Gardens,none,"Alice Springs Desert Park, NT",,,"Title : Thorny Devil, Moloch horridus Photographer : Fagg, M. Taken at : Alice Springs Desert Park, NT Australian Plant Image Index (APII)- Photo No. : DIG.43456",,,,,,,,,,,,,,
Senna-artemisoides-050_3.jpg,anbg,Senna artemisoides,,M. Fagg © Australian National Botanic Gardens,trim,ANBG,,http://florabase.calm.wa.gov.au/search/advanced?genus=senna&species=artemisioides,"Senna artemisoides Photographer: Fagg, M. ANBG Photo No.: a.11867 Taken at : ANBG",marnturlpu*1*,purntu*2*,wariyi,,,,,,,,,,,
Senna-artemisioides-088_3.jpg,anbg,Senna artemisioides subsp. petiolaris,,A. Lynn © Australian National Botanic Gardens,,Barrier Highway NSW,,https://www.anbg.gov.au/cgi-bin/phtml?pc=a&pn=12130,"Senna artemisioides subsp. petiolaris Photographer: Lyne, A. Date Taken : 09 December 1995 Taken at : Barrier Highway NSW Australian Plant Image Index (APII)- Photo No. : a.12130",marnturlpu*1*,purntu*2*,wariyi,,,,,,,,,,,
A30920_3.jpg,anbg,Acacia adsurgens,"Sugar Brother Wattle, Whipstick Wattle",M. Fagg © Australian National Botanic Gardens,none,"Near Innamincka, SA.",,https://www.anbg.gov.au/cgi-bin/phtml?pc=a&pn=30920&size=3,"Acacia adsurgens Shrub. Photographer: Fagg, M. Date Taken : 01 August 1997 Taken at : Near Innamincka, SA. Australian Plant Image Index (APII)- Photo No. : a.30920",kulaki,puju-parnta,watiya,,,,,,,,,,,
MF1_6587_3.jpg,anbg,Acacia adsurgens,"Sugar Brother Wattle, Whipstick Wattle",M. Fagg © Australian National Botanic Gardens,none,"near Gray Rock Reserve, 80km NW of Barcaldine, QLD",,https://www.anbg.gov.au/cgi-bin/phtml?pc=dig&pn=29265&size=3,"Acacia adsurgens Photographer: Fagg, M. Date Taken : 04 April 2013 Taken at : near Gray Rock Reserve, 80km NW of Barcaldine, QLD Australian Plant Image Index (APII)- Photo No. : dig.29265",kulaki,puju-parnta,,,,,,,,,,,,
MF1_6589_3.jpg,anbg,Acacia adsurgens,"Sugar Brother Wattle, Whipstick Wattle",M. Fagg © Australian National Botanic Gardens,none,"near Gray Rock Reserve, 80km NW of Barcaldine, QLD",,https://www.anbg.gov.au/cgi-bin/phtml?pc=dig&pn=29267&size=3,"Acacia adsurgens Photographer: Fagg, M. Date Taken : 04 April 2013 Taken at : near Gray Rock Reserve, 80km NW of Barcaldine, QLD Australian Plant Image Index (APII)- Photo No. : dig.29267",kulaki,puju-parnta,,,,,,,,,,,,
CBG8212899_i2p_3.jpg,anbg,Acacia adsurgens,"Sugar Brother Wattle, Whipstick Wattle",J. Fitz Gerald © Australian National Botanic Gardens,none,"National Seed Bank, ANBG",,https://www.anbg.gov.au/cgi-bin/phtml?pc=nsb&pn=1155&size=3,"Acacia adsurgens Photographer: Fitz Gerald, J. Date Taken : 17 November 2016 Taken at : National Seed Bank, ANBG Australian Plant Image Index (APII)- Photo No. : nsb.1155",kulaki,puju-parnta,jilki,,,,,,,,,,,
R0012516_3.jpg,anbg,Pandorea doratoxylon,"Spearwood, Western Wonga Vine",M. Fagg © Australian National Botanic Gardens,none,"about 280 km SE of Blackall, QLD",,https://www.anbg.gov.au/cgi-bin/phtml?pc=dig&pn=23082&size=3,"Pandorea doratoxylon Photographer: Fagg, M. Date Taken : 11 August 2012 Taken at : about 280 km SE of Blackall, QLD Australian Plant Image Index (APII)- Photo No. : dig.23082",yuwinpiri,winpiri,wiinpiri,,,,,,,,,,,
MF1_2250_3.jpg,anbg,Pandorea doratoxylon,"Spearwood, Western Wonga Vine",M. Fagg © Australian National Botanic Gardens,none,"about 280 km SE of Blackall, QLD",,https://www.anbg.gov.au/cgi-bin/phtml?pc=dig&pn=25589&size=3,,yuwinpiri,winpiri,wiinpiri,,,,,,,,,,,
R0017381_3.jpg,anbg,Pandorea doratoxylon,"Spearwood, Western Wonga Vine",M. Fagg © Australian National Botanic Gardens,none,"Trephina Gorge, MacDonnell Ranges, 56 km ENE of Alice Springs, NT",,https://www.anbg.gov.au/cgi-bin/phtml?pc=dig&pn=44883&size=3,"Pandorea doratoxylon Photographer: Fagg, M. Date Taken : 04 October 2016 Taken at : Trephina Gorge, MacDonnell Ranges, 56 km ENE of Alice Springs, NT Australian Plant Image Index (APII)- Photo No. : dig.44883",yuwinpiri,winpiri,wiinpiri,,,,,,,,,,,
P9280890_3.jpg,anbg,Pandorea doratoxylon,"Spearwood, Western Wonga Vine",M. Fagg © Australian National Botanic Gardens,none,"Kata Tjuta - Olgas, NT",,https://www.anbg.gov.au/cgi-bin/phtml?pc=dig&pn=48492&size=3,"Pandorea doratoxylon Tangled mass of Pandorea in gorge, Kata Tjuta - Olgas, NT Photographer: Fagg, M. Date Taken : 28 September 2017 Taken at : Uluru-Kata Tjuta National Park, NT Australian Plant Image Index (APII)- Photo No. : dig.48492",yuwinpiri,winpiri,wiinpiri,,,,,,,,,,,
camaldulensis_obtusa1.jpg,anbg,Eucalyptus camaldulensis,River Red Gum,,crop(15;15;15;15),,,http://keyserver.lucidcentral.org:8080/euclid/data/02050e02-0108-490e-8900-0e0601070d00/media/Html/Eucalyptus_camaldulensis_subsp._obtusa.htm,"Also from Euclid, which is on/mirrored on ANBG",kunjumarra,lanjarrka,ngapalyilyi,ngapiri,panyapanya,,,,,,,,,
a15933-scene-800.jpg,anbg,Eucalyptus camaldulensis,River Red Gum,D. Kleinig © Australian National Botanic Gardens,,"Trees on dry creek bed east of Broken Hill, NSW",,https://www.anbg.gov.au/cpbr/WfHC/Eucalyptus-camaldulensis/Eucalyptus-camaldulensis-a15933-photo.html,ANBG Photo No.: a.15933,,,,,,,,,,,,,,
camald_obtusa1a.jpg,anbg,Eucalyptus camaldulensis var. obtusa,River Red Gum,,crop(15;15;15;15),,,https://www.anbg.gov.au/cpbr/cd-keys/euclid3/euclidsample/html/Eucalyptus_camaldulensis_var._obtusa.htm,var Obtusa is probably best to show,kunjumarra,lanjarrka,ngapalyilyi,ngapiri,panyapanya,,,,,,,,,
camald_obtusa6.jpg,anbg,Eucalyptus camaldulensis var. obtusa gumnuts,River Red Gum gumnuts,,crop(15;15;15;15),,,https://www.anbg.gov.au/cpbr/cd-keys/euclid3/euclidsample/html/Eucalyptus_camaldulensis_var._obtusa.htm,,piraliyi,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# capb-cd1 – Central Australian Imagebank CD #1,,,,,,,,,,,,,,,,,,,,,,,
"# Original is Kodak Photo CD:  PCD5012, May 2001",,,,,,,,,,,,,,,,,,,,,,,
"# catalogue by Nic Gambold; filenames added by Chris Manning; amended by David Nash 11/9/2001, further amended CDM 2018 (I think this now has all the info from the original CD1 spreadsheet)",,,,,,,,,,,,,,,,,,,,,,,
# imgFilename,collectionName,scientificName,englishName,credits,imageProcessing,location,futureUse,URL,otherNotes,word1,word2,…,wordN,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
gemmatophora1.jpg,capb-cd1,Gemmatophora longirositris,,© Nic Gambold,"trim,autotone",,,,,yurduwaruwaru,ngawurrpunju,yurdiwaruwaru,karlarnjirri,ngawurrupunju,,,,,,,,,
moloch2.jpg,capb-cd1,Moloch horridus,,© Nic Gambold,"trim,autotone",,,,,mirnirri,,,,,,,,,,,,,
ctenophorus3.jpg,capb-cd1,Ctenophorus caudicinctus,,© Nic Gambold,"trim,autotone",,,,,yirdikanjinarri,,,,,,,,,,,,,
simoselaps4.jpg,capb-cd1,Simoselaps semifaciatus,Burrowing snake,© Nic Gambold,"trim,autotone",,,,,warna,nayiki,jinayiki,,,,,,,,,,,
ctenophorus5.jpg,capb-cd1,Ctenophorus nuchalis,,© Nic Gambold,"trim,autotone",,,,,japurta,kanari,karnari,kilyawu,warrparlarli,,,,,,,,,
diporiphora6.jpg,capb-cd1,Diporiphora lalliae,,© Nic Gambold,"trim,autotone",,,,,,,,,,,,,,,,,,
ctenophorus7.jpg,capb-cd1,Ctenophorus isolepis,,© Nic Gambold,"trim,autotone",,,,,kurluparri,kirany-kiranypa,wiji*2*,wiji-pardu,,,,,,,,,,
ctenotus8.jpg,capb-cd1,Ctenotus patherinus,,© Nic Gambold,"trim,autotone",,,,,,,,,,,,,,,,,,
ctenotus9.jpg,capb-cd1,Ctenotus leae,,© Nic Gambold,"trim,autotone",,,,,,,,,,,,,,,,,,
egernia10.jpg,capb-cd1,Liopholis striata,"Night skink, Nocturnal desert skink",© Nic Gambold,"trim,autotone",,,,Was: Egernia striata,milyirtiri,jalupa,,,,,,,,,,,,
tiliqua11.jpg,capb-cd1,Tiliqua multifasciata,Centralian blue-tonged lizard,© Nic Gambold,trim,,,,,lungkarda,palyupalyu*1*,luma,,,,,,,,,,,
egernia12.jpg,capb-cd1,Egernia inornata,,© Nic Gambold,trim,,,,,,,,,,,,,,,,,,
egernia13.jpg,capb-cd1,Liopholis kintorei,,© Nic Gambold,"trim,autotone",,,,Was: Egernia kintorei,warrarna,wilana,kunarlirrpi,jarralyu-jarralyu,,,,,,,,,,
tiliqua14.jpg,capb-cd1,Tiliqua scincoides,Australian Blue-tongue,© Nic Gambold,"trim,autotone",,,,,julurliya,jurlurliya,yarrukurlu,,,,,,,,,,,
morethia15.jpg,capb-cd1,Morethia ruficauda,,© Nic Gambold,"trim,autotone",,,,,,,,,,,,,,,,,,
diplodactylus16.jpg,capb-cd1,Diplodactylus elderii,,© Nic Gambold,"trim,autotone",,,,,,,,,,,,,,,,,,
pogona17.jpg,capb-cd1,Pogona mitchelli,,© Nic Gambold,"trim,autotone",,,,,yankarta,yinkarta,,,,,,,,,,,,
varanus18.jpg,capb-cd1,Varanus eremius,,© Nic Gambold,"trim,autotone",,,,,jirrpinta,,,,,,,,,,,,,
varanus19.jpg,capb-cd1,Varanus gouldii,,© Nic Gambold,"trim,autotone",,,,,jirrirlpa,kapirra,kirrapa,kurrkardi,luwajirri,milpa-wirlki,mirikari,parntukari,pilja,wardapi,kuwana,,,
varanus20.jpg,capb-cd1,Varanus panoptes,,© Nic Gambold,"trim,autotone",,,,,jarrampayi,kalawurru,parnta-ngarna,,,,,,,,,,,
varanus21.jpg,capb-cd1,Varanus giganteus,,© Nic Gambold,"trim,autotone",,,,,mulyu-rlinji,ngintaka,paka-parnta,pakawurru,pula,pulalypa,wajunpu,,,,,,,
varanus22.jpg,capb-cd1,Varanus tristis,Black-headed Monitor,© Nic Gambold,"trim,autotone",,,,,kardiji-nguyu,walpangkurra,walpirda,,,,,,,,,,,
varanus23.jpg,capb-cd1,Varanus brevicauda,,© Nic Gambold,"trim,autotone",,,,,,,,,,,,,,,,,,
varanus24.jpg,capb-cd1,Varanus acanthurus,,© Nic Gambold,"trim,autotone",,,,,nyinjirri,,,,,,,,,,,,,
varanus25.jpg,capb-cd1,Varanus spenceri,,© Nic Gambold,"trim,autotone",,,,,mangirriji,,,,,,,,,,,,,
aspidites26.jpg,capb-cd1,Aspidites melanocephalus,,© Nic Gambold,"trim,autotone",,,,,mulyu-kuna,yurnturrkinyi,yurnturrkunyu,mulyu-nguyu-nguyu,,,,,,,,,,
ramphotyphlops27.jpg,capb-cd1,Ramphotyphlops endoterus,,© Nic Gambold,"trim,autotone",,,,,kankulyuralyura,,,,,,,,,,,,,
pseudaja28.jpg,capb-cd1,Pseudnaja modesta,,© Nic Gambold,"trim,autotone",,,,,jarlupala,,,,,,,,,,,,,
pseudechis29.jpg,capb-cd1,Pseudechis australis,,© Nic Gambold,trim,,,,,jamparli,kuwarlija,lingka,ngatijirri-muku-ngarnu,,,,,,,,,,
antiaris30.jpg,capb-cd1,Antiaris stimsonii,,© Nic Gambold,"trim,autotone",,,,,milpirrji,milwarna,milwayi,nyinki,rdajalpa,yuluwayi,,,,,,,,
morelia31.jpg,capb-cd1,Morelia bredli,,© Nic Gambold,autotone,,,,,mantikarri,yintajirrki,,,,,,,,,,,,
nephrurus32.jpg,capb-cd1,Nephrurus levis,,© Nic Gambold,"trim,autotone",,,,,yumarimari,japurru-japurru,yimarimari,,,,,,,,,,,
lialis33.jpg,capb-cd1,Lialis burtonis,,© Nic Gambold,"trim,autotone",,,,,yalypinjalypinji,,,,,,,,,,,,,
diplodactylus34.jpg,capb-cd1,Strophurus ciliaris,Spiny-tailed gecko,© Nic Gambold,"trim,autotone",,,,Was: Diplodactylus ciliaris,pirirrpa,,,,,,,,,,,,,
pygopus35.jpg,capb-cd1,Pygopus nigriceps,Hooded scaly-foot (legless lizard),© Nic Gambold,"trim,autotone",,,,,,,,,,,,,,,,,,
emu36.jpg,capb-cd1,,Emu (adult),© Nic Gambold,"trim,autotone",,,,,karlaya,karnanganja,kuna-maju,pirilyi-ngarnu,wanya-parnta,yankirri,ngardarri-parnta,wanjirri,,,,,,
cockatoo37.jpg,capb-cd1,,Sulphur-crested Cockatoo,© Nic Gambold,"trim,autotone",,,,,,,,,,,,,,,,,,
tawnyfrogmouth38.jpg,capb-cd1,,Tawny Frogmouth,© Nic Gambold,trim,,,,,nguru*2*,nguri,lirra-kulpi,kurrurlkurrurlpa,lirra-jaturlpi,yuparli-purrangu,yuparli-ngarnu,nunungku,lirra-warlpurrku,nyuri*2*,,,,
notoden39.jpg,capb-cd1,Notoden nichollsi,Desert Spadefoot Toad,© Nic Gambold,"trim,autotone",,,,,purru-parnta,wardarranji,jarlji,yanakirri,,,,,,,,,,
uperoliea40.jpg,capb-cd1,Uperoliea micromeles,Tanami Toadlet,© Nic Gambold,"trim,autotone",,,,,jarlji,ngarnngi,ngirla-parnta,wardarranji,,,,,,,,,,
litoria41.jpg,capb-cd1,Litoria rubella,Little Red Tree Frog,© Nic Gambold,"trim,autotone",,,,,jarlji,,,,,,,,,,,,,
fish42.jpg,capb-cd1,,Fish,© Nic Gambold,"trim,autotone",,,,,yaku*1*,yirrpinngi,liwanja,yawu*2*,,,,,,,,,,
echidna43.jpg,capb-cd1,,Echidna,© Nic Gambold,"trim,autotone",,,,,yinarlingi,nyinawirdi,yunuwalyingi,jiri-parnta,nyinyiwarri,nyinawurdu,pujarlingi,jilka-marda,jilka-parnta,yinarlingki,,,,
horse44.jpg,capb-cd1,,Horse,© Nic Gambold,"trim,autotone",,,,,nantuwu,timana,,,,,,,,,,,,
bull45.jpg,capb-cd1,Bos taurus,Bull,© Nic Gambold,"trim,autotone",,,,,puluki,puluku,,,,,,,,,,,,
camel46.jpg,capb-cd1,,Camel,© Nic Gambold,"trim,autotone",,,,,kawartawara,kamurlu,,,,,,,,,,,,
bilbyburrow47.jpg,capb-cd1,,Bilby Burrow,© Nic Gambold,trim,,,,,walpajirri,ngarlkirdi-ngarnu,nini,nyirrpirda,jarlku,jawinji,yarningi,ngarlaparaji,nyarlku,jika,ngirnti-jinjinyki,pingki-tawurtawu,,
crab48.jpg,capb-cd1,,Freshwater crab,© Nic Gambold,"trim,autotone",,,,,kurdijingijingi,lukunku,ngartarta,kurdujungujungu,,,,,,,,,,
mussel49.jpg,capb-cd1,,Freshwater Mussel,© Nic Gambold,"trim,autotone",,,,,tangkila,wilangana,,,,,,,,,,,,
pseudonaja50.jpg,capb-cd1,Pseudonaja nuchalis,,© Nic Gambold,"trim,autotone",,,,,jalkarrara,,,,,,,,,,,,,
gehyra51.jpg,capb-cd1,Gehyra variegata,gecko sp.,© Nic Gambold,"trim,autotone",,,,warlura can apply to geckos generally; nguwa is another sp.?,warlura,,,,,,,,,,,,,
simoselaps52.jpg,capb-cd1,Simoselaps roperi,,© Nic Gambold,"trim,autotone",,,,,,,,,,,,,,,,,,
acanthophis53.jpg,capb-cd1,Acanthophis pyrrhus,Desert Death Adder,© Nic Gambold,"trim,autotone",,,,,walya-walya,nyirnkilya,nyirnkilyka,jutiya,yilirrinypa,,,,,,,,,
suta54.jpg,capb-cd1,Suta punctata,,© Nic Gambold,"trim,autotone",,,,,marnakiji-purrangu,marnikiji-purrangu,kalyilpa*1*,,,,,,,,,,,
spider55.jpg,capb-cd1,,Spider (trap-door),© Nic Gambold,"trim,autotone",,,,,yinarrki,,,,,,,,,,,,,
grub56.jpg,capb-cd1,,Witchetty Grub,© Nic Gambold,"trim,autotone",,,,,laju,miyamiya,yipilanji,manyani,wankilinyi,wartapartapi,kalikali,wartapirtapi,wardingi,,,,,
grasshopper57.jpg,capb-cd1,,Grass-hopper,© Nic Gambold,"trim,autotone",,,,,jintilyka,mikala,,,,,,,,,,,,
caterpillar58.jpg,capb-cd1,,Cup-moth Catepillar (stinging type),© Nic Gambold,trim,,,,,,,,,,,,,,,,,,
caterpillar59.jpg,capb-cd1,,Processionary (Arctiid) catepillar ,© Nic Gambold,"trim,autotone",,,,,pakurujunpurrpa,yinarrki,,,,,,,,,,,,
scutelarid60.jpg,capb-cd1,,Scutelarid Bug,© Nic Gambold,"trim,autotone",,,,,,,,,,,,,,,,,,
phasmid61.jpg,capb-cd1,,Phasmid (giant),© Nic Gambold,trim,,,,,nyinnga*1*,,,,,,,,,,,,,
grasshopper62.jpg,capb-cd1,,Grass-hopper,© Nic Gambold,trim,,,,,jintilyka,mikala,,,,,,,,,,,,
spider63.jpg,capb-cd1,,Barking Spider,© Nic Gambold,"trim,autotone",,,,,mamupururnpa,mamupuyurnpa,,,,,,,,,,,,
mantis64.jpg,capb-cd1,,Preying mantis,© Nic Gambold,"trim,autotone",,,,,yuljulju,,,,,,,,,,,,,
coolibah65.jpg,capb-cd1,,Coolibah Gall,© Nic Gambold,"trim,autotone",,,,,wangarla-payipayi,karrkala-payipayi,,,,,,,,,,,,
cicada66.jpg,capb-cd1,,Cicada,© Nic Gambold,"trim,autotone",,,,warnpirnpa is 'Cicada sp.',warnpirnpa,,,,,,,,,,,,,
wasp67.jpg,capb-cd1,,Bloodwood Wasp,© Nic Gambold,"trim,autotone",,,,,warnparnpi,kanta,mangarrayi,wangarla*2*,ngarlukutu,kajipa*2*,,,,,,,,
caterpillar68.jpg,capb-cd1,,Looper Caterpillar,© Nic Gambold,trim,,,,,wayipi-pama,,,,,,,,,,,,,
terete69.jpg,capb-cd1,,Termite mound terete,© Nic Gambold,trim,,,,,mingkirri,pirlpanji,pirrirlji,yutunypa,,,,,,,,,,
beetle70.jpg,capb-cd1,,Jewel Beetle,© Nic Gambold,trim,,,,,,,,,,,,,,,,,,
ant71.jpg,capb-cd1,,Mulga Ant,© Nic Gambold,trim,,,,,nama,pingi,pingirri,,,,,,,,,,,
mulga72.jpg,capb-cd1,,Mulga,© Nic Gambold,trim,,,,,wardiji,manja,,,,,,,,,,,,
pea73.jpg,capb-cd1,,Sturt's Desert Pea,© Fiona Walsh,trim,,,,,,,,,,,,,,,,,,
nicotiana74.jpg,capb-cd1,Nicotiana (excelsior?),Native tobacco,© Fiona Walsh,"trim,autotone",,,,not known in Warlpiri country,,,,,,,,,,,,,,
solanum75.jpg,capb-cd1,Solanum cleistoganum,,© Nic Gambold,"trim,autotone",,,,,yipirntiri,yipintiri,,,,,,,,,,,,
hakea76.jpg,capb-cd1,Hakea suberea,,© Nic Gambold,"trim,autotone",,,,Now renamed as Hakea lorea?,piriwa,,,,,,,,,,,,,
acacia77.jpg,capb-cd1,Acacia hemignosta,,© Nic Gambold,"trim,autotone",,,,,kiji,,,,,,,,,,,,,
grevillea78.jpg,capb-cd1,Grevillea juncifolia,,© Nic Gambold,trim,,,,,tipa,walunarri,,,,,,,,,,,,
crotalaria79.jpg,capb-cd1,Crotalaria cunninghamii,,© Nic Gambold,"trim,autotone",,,,,,,,,,,,,,,,,,
calytrix80.jpg,capb-cd1,Calytrix longiflora,,© Nic Gambold,trim,,,,,yarlpurru-yarlpurru,jayanpa,,,,,,,,,,,,
grevillea81.jpg,capb-cd1,Grevillea wickhamii,,© Nic Gambold,"trim,autotone",,,,,lakarrpara,karlkarangi,,,,,,,,,,,,
owenia82.jpg,capb-cd1,Owenia reticulata,,© Nic Gambold,trim,,,,,marrarnki,marrawaji,,,,,,,,,,,,
carrisa83.jpg,capb-cd1,Carrisa lanceolata,,© Nic Gambold,"trim,autotone",,,,,marnakiji,marningkiji,marningiji,marnikiji,,,,,,,,,,
nardoo84.jpg,capb-cd1,Marsilea drummondii ?,Nardoo,© Nic Gambold,trim,,,,Gambold had yuwurrku but wrong? Not known in Warlpiri country. yuwurrku 'thick scrub’,,,,,,,,,,,,,,
lysiana85.jpg,capb-cd1,Lysiana spathulata,,© Nic Gambold,"trim,autotone",,,,,pawurlirri,ngamari,yarnawurdu,wirnpirarri,,,,,,,,,,
calandrinia86.jpg,capb-cd1,Calandrinia balonensis,,© Nic Gambold,"trim,autotone",,,,,parrkilyi,patanjarrngi,patanjarni,yarrkalyapiri,,,,,,,,,,
spinifex87.jpg,capb-cd1,Triodia sp.,Spinifex,© Nic Gambold,"trim,autotone",,,,kalajirdi is ‘Triodia pungens',kalajirdi,,,,,,,,,,,,,
ipomoea88.jpg,capb-cd1,Ipomoea costata,,© Nic Gambold,"trim,autotone",,,,,jijardu,jirtardu,paparda,papirta,puurda,wapi,watarlapi,yaljirrpa,yangurnungu,yarla,wirlirnpangi,,,
grass89.jpg,capb-cd1,,Toothbrush grass,© Nic Gambold,"trim,autotone",,,,,puntaru,pintaru,,,,,,,,,,,,
chenopodium90.jpg,capb-cd1,Chenopodium auricomum,,© Nic Gambold,"trim,autotone",,,,,,,,,,,,,,,,,,
rhyncharrhena91.jpg,capb-cd1,Rhyncharrhena linearis,Bush bean,© Nic Gambold,"trim,autotone",,,,,,,,,,,,,,,,,,
sterptoglossa92.jpg,capb-cd1,Sterptoglossa odora,,© Fiona Walsh,trim,,,,,jungarrayi-jungarrayi,,,,,,,,,,,,,
bark93.jpg,capb-cd1,,Bark for Ashes,© Fiona Walsh,"trim,autotone",,,,,wurdamirri,wirdamirri,,,,,,,,,,,,
apple94.jpg,capb-cd1,,Blooodwood Gall (Apple),© Fiona Walsh,none,,,,,kanta,mangarrayi,kajipu,jakarla-payipayi,wurrkali*1*,lalkapurra,ngarlukutu,,,,,,,
thryptomene95.jpg,capb-cd1,Thryptomene maisonneuvii,,© Fiona Walsh,"trim,autotone",,,,,,,,,,,,,,,,,,
santalum96.jpg,capb-cd1,Santalum lanceolatum ,,© Fiona Walsh,"trim,autotone",,,,,marrkirdi,mukaki,yankurlayi,,,,,,,,,,,
rhagodia97.jpg,capb-cd1,Rhagodia spinescens,,© Fiona Walsh,"trim,autotone",,,,,,,,,,,,,,,,,,
bark98.jpg,capb-cd1,,Mini-ritchi Bark,© Fiona Walsh,"trim,autotone",,,,on murlurrpa  shrub ?,murlurrpa,,,,,,,,,,,,,
leptosema99.jpg,capb-cd1,Leptosema chambersii,,© Fiona Walsh,"trim,autotone",,,,,,,,,,,,,,,,,,
scaevola100.jpg,capb-cd1,Scaevola parvifolia,,© Fiona Walsh,"trim,autotone",,,,,mungkurr-mungkurrpa,,,,,,,,,,,,,
# End of Central Australian Imagebank CD #1,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
# ng2001 – Images from photos-20010907_1247,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,
"# These photos are provided just for a limited-edition CD Kirrkirr on the condition that (1) none are to go on the Web,",,,,,,,,,,,,,,,,,,,,,,,
# (2) they are subject to being replaced when superseded by an Imagebank CD which will come soon,,,,,,,,,,,,,,,,,,,,,,,
# Only some of the images in that collection are in this file.,,,,,,,,,,,,,,,,,,,,,,,
# CDM 2018: I’m not sure if I know where the originals of these photos are now,,,,,,,,,,,,,,,,,,,,,,,
YakirraAustraliensisGrass.jpg,ng2001,Yakirra Australiensis,,© Nic Gambold,,,,,Yakirra Australiensis grass,purnujutu,warrupinyi,warrpanji,warripinyi,yitawaji,yukarrija,,,,,,,,
VignaLanceolataVine.jpg,ng2001,,,© Nic Gambold,,,,,,kupurturru,yumurnunju,ngarlajiyi,wijaraku,wapirti,wijaraki,japirda,,,,,,,
VignaLanceolataTubers.jpg,ng2001,,,© Nic Gambold,,,,,,kupurturru,yumurnunju,ngarlajiyi,wijaraku,wapirti,wijaraki,japirda,,,,,,,
ThryptomeneMaisonnShrub.jpg,ng2001,,,© Nic Gambold,,,,,,,,,,,,,,,,,,,
SolanumChippendaleiFruit.jpg,ng2001,,,© Nic Gambold,,,,,,nganjawarli,jarlparrpa,kumpupaja,wanakiji,miyi*1*,kakaja,ngaru,ngayaki,kurla-parnta,,,,,
SolanumChippendHillMorph.jpg,ng2001,,,© Nic Gambold,,,,,,nganjawarli,jarlparrpa,kumpupaja,wanakiji,miyi*1*,kakaja,ngaru,ngayaki,kurla-parnta,,,,,
SolanumCentraleFruit.jpg,ng2001,,,© Nic Gambold,,,,,,yakajirri,kampurarrpa,kararrpa,karturu,jungkunypa,,,,,,,,,
ScaevolaParvifFruitShrub.jpg,ng2001,,,© Fiona Walsh,,,,,,mungkurr-mungkurrpa,,,,,,,,,,,,,
SantalumLanceolatumFruit.jpg,ng2001,Santalum lanceolatum,,© Fiona Walsh,,,,,,marrkirdi,mukaki,yankurlayi,,,,,,,,,,,
RhyncharrhenLinearisFruit.jpg,ng2001,,,© Nic Gambold,,,,,,purrpalangi,purlpalangi,,,,,,,,,,,,
PodaxisPistillarisFungi.jpg,ng2001,,,© Fiona Walsh,,,,,,ngupungupu,,,,,,,,,,,,,
PandoreaDoratoxylonShrub.jpg,ng2001,,,© Nic Gambold,,,,,,wiinpiri,winpiri,,,,,,,,,,,,
DactylocteniumRadulGrass.jpg,ng2001,,,© Nic Gambold,,,,,,pintaru,puntaru,,,,,,,,,,,,
CyperusBulbosusPlant.jpg,ng2001,,,© Fiona Walsh,,,,,,janmarda,kinyuwurru,pirlapanu,yakanku,yirrakurru,,,,,,,,,
CyperusBulbosusTuber.jpg,ng2001,,,© Fiona Walsh,,,,,,janmarda,kinyuwurru,pirlapanu,yakanku,yirrakurru,,,,,,,,,
CucumisMeloFruit.jpg,ng2001,Cucumis melo subsp. agrestis,,© Fiona Walsh,,,,,,yulkardi,yulkardakalkurdu,,,,,,,,,,,,
CalandriniaBalonensis.jpg,ng2001,,,© Nic Gambold,,,,,,parrkilyi,patanjarrngi,patanjarni,yarrkalyapiri,,,,,,,,,,
"# CDM 2018: I think the ones after this line probably also came from the same CD above, though I’m not quite sure. Should try to find the original. At any rate, they’re from the same people.",,,,,,,,,,,,,,,,,,,,,,,
AcaciaAneuraFruit.jpg,ng2001,Acacia aneura,,© Fiona Walsh,,,,,,manja,wardiji,,,,,,,,,,,,
AcaciaAneuraWoodland.jpg,ng2001,Acacia aneura,,© Nic Gambold,,,,,,manja,wardiji,,,,,,,,,,,,
AcaciaCoriaceaFruit.jpg,ng2001,Acacia coriacea,,© Nic Gambold,,,,,,pirlarla,wakirlpirri,yinjirrpi,,,,,,,,,,,
AmyemaMaideniFruit.jpg,ng2001,"Amyema, Lysiana",Mulga mistletoe,© Fiona Walsh,,,,,,jankirni,ngamari,yunkurrmu,ngardankirni,ngardanykinyi,yulyurlpu,yarrmirlpi,warrmirlpi,,,,,,
BrachychitonGregoriiFruit.jpg,ng2001,Brachychiton gregorii,,© Fiona Walsh,,,,,,ngalta,,,,,,,,,,,,,
BrachychitonParadoxFruit.jpg,ng2001,Brachychiton paradoxum,,© Nic Gambold,,,,,,miyaka,,,,,,,,,,,,,
CanthiumLatifoliumFruit.jpg,ng2001,Canthium Latifolium,,© Fiona Walsh,,,,,,lirra-manu,wakuwarlpa,yarrarntinyi,yawakiyi,yawalyurru,,,,,,,,,
ClerodenFloriFlowerFruit.jpg,ng2001,Clerodendrum floribundum,,© Fiona Walsh,,,,,,jatipiji,jatupiji,punayi,wijilypi,,,,,,,,,,
